date,experiment,round,assay,plate,timepoint,replicate,control,strain,row,col,n,mean.TOF,q10.TOF,q25.TOF,median.TOF,q75.TOF,q90.TOF,mean.EXT,q10.EXT,q25.EXT,median.EXT,q75.EXT,q90.EXT,mean.red,q10.red,q25.red,median.red,q75.red,q90.red,mean.green,q10.green,q25.green,median.green,q75.green,q90.green,mean.yellow,q10.yellow,q25.yellow,median.yellow,q75.yellow,q90.yellow,mean.norm.EXT,q10.norm.EXT,q25.norm.EXT,median.norm.EXT,q75.norm.EXT,q90.norm.EXT,mean.norm.red,q10.norm.red,q25.norm.red,median.norm.red,q75.norm.red,q90.norm.red,mean.norm.green,q10.norm.green,q25.norm.green,median.norm.green,q75.norm.green,q90.norm.green,mean.norm.yellow,q10.norm.yellow,q25.norm.yellow,median.norm.yellow,q75.norm.yellow,q90.norm.yellow,var.TOF,cv.TOF,iqr.TOF,var.EXT,cv.EXT,iqr.EXT,var.red,cv.red,iqr.red,var.green,cv.green,iqr.green,var.yellow,cv.yellow,iqr.yellow,f.L1,f.L2L3,f.L4,f.ad,norm.n
20190426,GrowthTrial,2,NA,1,H 04,R02,None,N2,B,3,20,94.8,63.8,73.75,93.5,103.75,122.9,163.45,113.3,119,147,197.25,259.1,6.95,3.9,4,6,8.75,11.3,8.55,4.8,6,7,10.5,13.6,6.7,3.8,5,6,9,11.2,1.73536060344767,1.20729546638874,1.44710626185958,1.70386688782915,1.92796420581655,2.1549387755102,0.0732930032160024,0.0382751433038041,0.0600355526826115,0.0684633411449615,0.0872023809523809,0.0957882481851801,0.0903775533551441,0.0503387180823346,0.0746825989544436,0.0831797235023042,0.10859375,0.12803040679359,0.070890917456776,0.0464856925252965,0.0606157383750639,0.0666666666666667,0.0851078167115903,0.0955994897959184,937.536842105263,0.322987588691337,30,4164.68157894737,0.394826210961063,78.25,13.1026315789474,0.520828163267257,4.75,21.1026315789474,0.537281879509516,4.5,12.5368421052632,0.528468706408009,4,0.45,0.55,0,0,Inf
20190426,GrowthTrial,2,NA,1,H 05,R02,None,N2,B,6,88,134.704545454545,67,83,98.5,121.75,196.2,199.511363636364,76.7,94.75,122,166.5,338.5,8.45454545454546,2,3,5,8,13.3,11.1477272727273,3,4,6,10,19,9.17045454545454,2.7,3,5,8,15,1.32277903519548,1.01891608391608,1.06349734042553,1.1743762993763,1.52858311900865,1.90460168233548,0.05329521041466,0.0258955823293173,0.0347076461769115,0.0454545454545455,0.0684726522187823,0.0915433403805497,0.0678984657483001,0.0341379310344828,0.045846394984326,0.0581395348837209,0.0894933228593873,0.111947941113719,0.0565327436166505,0.03167104111986,0.0377747252747253,0.0526315789473684,0.0652528089887641,0.0875660676532769,16973.5668756531,0.967173318656557,38.75,83671.4251567398,1.44984290011564,71.75,192.342737722048,1.6403919646557,5,387.989420062696,1.76694733934527,6,255.614289446186,1.74341870649302,5,0.375,0.534090909090909,0.0454545454545455,0.0454545454545455,Inf
20190426,GrowthTrial,2,NA,1,H 05,R02,None,N2,B,7,92,131.152173913043,64.1,75.75,100,123.5,215.4,190.760869565217,78.2,93.5,118.5,195.75,373.7,8.16304347826087,2,3,4,9,18,10.5326086956522,3,4,6,10.25,23.7,8.6195652173913,3,4,5,9,18.8,1.34976453543284,1.01461988304094,1.12246575342466,1.25543710021322,1.57843066743383,1.81222222222222,0.0534861854671221,0.0286993603411514,0.0344961240310077,0.0478095238095238,0.0668776371308017,0.0849323935558113,0.0698464487223211,0.0370716510903427,0.0497950819672131,0.0653021442495127,0.0846326026551405,0.108575737987503,0.0582500496354182,0.0341006216006216,0.0434782608695652,0.0568835370237239,0.0700158227848101,0.0840302521008403,13810.0425226947,0.896028893613497,47.75,46978.7553750597,1.13621746309364,102.25,126.050047778309,1.37536952658938,6,204.537386526517,1.35784563813564,6.25,124.853678929766,1.29632922455127,5,0.358695652173913,0.521739130434783,0.0652173913043478,0.0543478260869565,Inf
20190426,GrowthTrial,2,NA,1,H 06,R02,None,N2,B,9,99,119.909090909091,65.8,76.5,96,122.5,192.4,180.070707070707,80.8,97.5,120,164.5,268,7.19191919191919,2,3,5,7,11.2,10.0505050505051,3,5,6,9,14,8.35353535353535,2.8,4,6,8,12.2,1.35805717410505,1.02044025157233,1.09329525363797,1.24757281553398,1.51634768740032,1.77421740853256,0.0506888583549028,0.0261159227181879,0.0385519801980198,0.0476190476190476,0.0604754440961338,0.0739750445632799,0.0703471133162584,0.0414414414414414,0.0523574561403509,0.0632911392405063,0.0809718073869017,0.102331002331002,0.0597253558078637,0.0331884057971014,0.0446102819237148,0.0555555555555556,0.0681818181818182,0.0921583555386372,7906.02226345084,0.74152689278058,46,59677.2908678623,1.35663019747055,67,140.483199340342,1.64803866125272,4,308.028035456607,1.74625328803015,4,195.945165945166,1.67570267096374,4,0.434343434343434,0.464646464646465,0.0707070707070707,0.0303030303030303,Inf
20190426,GrowthTrial,2,NA,1,H 04,R03,None,N2,C,1,52,93.2115384615385,65.1,71.75,83.5,102.75,132,138.25,74,89.75,115,165.5,222.3,5.73076923076923,3,3,4,7,11.8,7.25,3,4,6,8.25,15.7,5.86538461538461,2,4,5,7,10,1.44940303662885,1.02993963782696,1.14496946319511,1.34718899521531,1.61325749042577,2.09712418300654,0.059021846934454,0.0322931276297335,0.0398684210526316,0.0497524752475248,0.0732060185185185,0.102627257799672,0.0750352919376193,0.0401095890410959,0.0531679533044624,0.0666666666666667,0.0842391304347826,0.12881626724764,0.0608670921404722,0.0328415300546448,0.0440554059253559,0.0522225252249795,0.0679201680672269,0.0983006535947712,901.150452488688,0.322054206807673,31,5311.48529411765,0.527160488450074,75.75,16.1221719457014,0.70064633384864,4,23.9950980392157,0.675652297343398,4.25,14.35407239819,0.645938350997186,3,0.557692307692308,0.442307692307692,0,0,Inf
20190426,GrowthTrial,2,NA,1,H 06,R03,None,N2,C,10,108,118.935185185185,70.1,81,98.5,122.25,202.3,166.87962962963,80.8,96,121,154.25,303,6.94444444444444,3,3,4.5,7,12,8.93518518518519,4,4.75,6,8,14,7.38888888888889,3,3,5,8,13,1.30205288598478,1.03433048433048,1.09275530503979,1.19881422924901,1.40125,1.74018542199488,0.0521137980935718,0.0302121212121212,0.0382211538461538,0.0464414090582315,0.0620851769911504,0.084047619047619,0.0671784969424495,0.0431190531445811,0.0509556614523982,0.061633428300095,0.0752717391304348,0.097995653223859,0.0555901620398718,0.03125,0.0410678194475634,0.0508266597778352,0.0666666666666667,0.0851842241826674,4837.85557286258,0.584811758786709,41.25,26311.9760297681,0.972015980868278,58.25,73.1744548286604,1.23180578636695,4,120.715385946694,1.2296393587104,3.25,76.3707165109035,1.18272641575418,5,0.37037037037037,0.527777777777778,0.0648148148148148,0.037037037037037,Inf
20190426,GrowthTrial,2,NA,1,H 04,R03,None,N2,C,2,18,87.3333333333333,60.7,66.5,79,95.75,124.6,126.222222222222,69.9,80.25,104,130,181.5,4.88888888888889,2,3,3.5,4,7.5,6.44444444444444,2.7,3.25,4,5.75,10.9,5.44444444444444,2.7,3,4,5.75,7.5,1.36340387769162,1.0354347826087,1.1004746835443,1.18824829618714,1.59336609336609,1.72794019933555,0.051121217328334,0.0279169737165316,0.0329234972677596,0.0474719101123596,0.0601604278074866,0.0724086378737542,0.0656836620315898,0.0339739966082533,0.0462078651685393,0.0507401845097619,0.0794232649071359,0.092906976744186,0.0565618484447614,0.0341379310344828,0.0414818101153505,0.0515106853352985,0.0601604278074866,0.0724086378737542,843.294117647059,0.332513665822179,29.25,7886.88888888889,0.703585757087136,49.75,22.8104575163399,0.976915119249756,1,45.437908496732,1.04598072650151,2.5,25.6732026143791,0.930650154026634,2.75,0.722222222222222,0.277777777777778,0,0,Inf
20190426,GrowthTrial,2,NA,1,H 04,R03,None,N2,C,3,24,89.125,63.5,73.5,87.5,102.25,109.5,123.416666666667,79.6,94.75,113,141,175.2,4.625,2,3,4,6,7.7,5.625,3,3.75,5,7,8,4.75,2,3,4,6,7.7,1.38394135279856,1.06995972016112,1.17007080610022,1.26569616135329,1.53657616892911,1.81042183622829,0.0516101253489341,0.0249762583095916,0.0296301688992429,0.0527777777777778,0.0647805393971444,0.0814102564102564,0.0624180274314912,0.0355297157622739,0.0429892253931276,0.0566037735849057,0.0752009184845006,0.086415770609319,0.0525129734239813,0.0329508196721311,0.0391369325611806,0.0497524752475248,0.0598623262995368,0.0764516129032258,509.33152173913,0.253221591817872,28.75,1792.6884057971,0.343066721610968,46.25,6.41847826086957,0.54777763952494,3,8.33152173913044,0.513144453612969,3.25,5.41304347826087,0.489809436776235,3,0.583333333333333,0.416666666666667,0,0,Inf
20190426,GrowthTrial,2,NA,1,H 05,R03,None,N2,C,6,49,99.9591836734694,62,69,76,95,138.4,182.775510204082,80.8,97,116,132,243.6,8.38775510204082,2,3,5,6,11.4,11.1020408163265,3,4,6,8,16.2,8.89795918367347,3,4,5,6,13,1.5471516052881,1.01598377281947,1.26666666666667,1.47368421052632,1.71212121212121,2.19944444444444,0.0636781740289247,0.0262250453720508,0.0421052631578947,0.0579710144927536,0.0731707317073171,0.104163372859025,0.0829005783191496,0.0421755924417998,0.0547945205479452,0.072463768115942,0.0909090909090909,0.138181818181818,0.06745603435803,0.0329310034228067,0.05,0.0606060606060606,0.0714285714285714,0.11869918699187,7117.91496598639,0.844021863948322,26,106155.261054422,1.78259529725032,35,380.534013605442,2.3256855742094,3,719.093537414966,2.41540451174533,4,434.218537414966,2.34187532574056,2,0.63265306122449,0.306122448979592,0.0408163265306122,0.0204081632653061,Inf
20190426,GrowthTrial,2,NA,1,H 05,R03,None,N2,C,7,25,106.84,62.4,68,76,125,184.4,185.16,75.4,89,128,176,309.6,8.2,2.4,3,5,8,14,10.12,2,4,6,8,15.6,8.24,2,4,5,8,13.6,1.5840899658221,1.12385563380282,1.23188405797101,1.46443514644351,1.70666666666667,2.13756243756244,0.0652582721467534,0.0342857142857143,0.046875,0.0579710144927536,0.0669456066945607,0.0904428904428904,0.0805230354706853,0.030550284629981,0.046875,0.0669456066945607,0.0952380952380952,0.145182090636636,0.0664413970025872,0.0304470588235294,0.0476190476190476,0.0625,0.0681818181818182,0.101831501831502,3842.97333333333,0.580229500909779,57,32197.2233333333,0.96908537158825,87,95.6666666666666,1.19279680903424,5,172.86,1.29917226871301,4,100.44,1.21625920547258,4,0.6,0.32,0.04,0.04,Inf
20190426,GrowthTrial,2,NA,1,H 06,R03,None,N2,C,9,83,122.66265060241,72.2,86,108,124,181.6,181.987951807229,87.2,106,132,202.5,332.8,7.16867469879518,2.2,3,5,9,15.6,9.90361445783133,4,5,7,11.5,18.8,8.02409638554217,3,4,7,9,15,1.42861632713696,1.05234567901235,1.13701201201201,1.32692307692308,1.65282012195122,1.88640469208211,0.0550065648745067,0.0299412030755314,0.037037037037037,0.0512820512820513,0.0692049808429119,0.0928947368421053,0.0773771507429254,0.0496039603960396,0.0602855288773524,0.0692307692307692,0.092653912190336,0.104704301075269,0.0629022709095222,0.0345427286356822,0.0460654288240495,0.0608108108108108,0.075172630257376,0.0892413793103448,5337.78724654717,0.595618645697411,38,17620.4754628269,0.729400697511794,96.5,35.0199823684984,0.825503821716377,6,56.4296209227152,0.758507433401347,6.5,32.0238025271819,0.705245482176967,5,0.301204819277108,0.626506024096386,0.036144578313253,0.036144578313253,Inf
20190426,GrowthTrial,2,NA,1,H 04,R04,None,N2,D,1,66,145.5,68,74.25,93.5,154.75,246,267.80303030303,83.5,102.25,133.5,268.75,465,12.2727272727273,2.5,4,6,12,24,15.8181818181818,4,5,7,15.75,30.5,12.8030303030303,3,4,6,12,22,1.56694637123724,1.09090909090909,1.15414339848424,1.44954337899543,1.83944680851064,2.16479422217127,0.0684584418369415,0.0315136476426799,0.0448717948717949,0.0588744588744589,0.0862433862433862,0.114285714285714,0.0875698908900347,0.0477682811016144,0.0573920265780731,0.0769323671497585,0.109354365370506,0.145177277926039,0.0710775685807602,0.0344776561112755,0.0457188160676533,0.0659966499162479,0.0857142857142857,0.110644273759028,16627.6076923077,0.886241109160204,80.5,146748.622144522,1.43044620278126,166.5,386.416783216783,1.60172113822029,8,644.212587412588,1.60456767951161,10.75,442.375990675991,1.64279359411883,8,0.409090909090909,0.439393939393939,0.0757575757575758,0.0757575757575758,Inf
20190426,GrowthTrial,2,NA,1,H 06,R04,None,N2,D,10,93,138.731182795699,65.2,78,98,147,246.2,223.440860215054,80,98,126,210,456,9.46236559139785,2.2,3,6,10,18.8,12.5698924731183,3,5,7,13,26,9.98924731182796,3,4,6,9,20.8,1.43649350167151,1.0402614379085,1.13675213675214,1.31372549019608,1.62348178137652,2.10513833992095,0.0599793273147126,0.0305117632791657,0.0428571428571429,0.055045871559633,0.0746268656716418,0.0883272649389591,0.0782476782119673,0.0448096595673319,0.0566037735849057,0.0740740740740741,0.0948275862068965,0.125779967159278,0.0630156399297638,0.0334082397003745,0.0470588235294118,0.0574712643678161,0.0795454545454545,0.0947206297595619,13908.5899953249,0.850095003279681,69,72624.2709209911,1.20608606054128,112,140.338242169238,1.25195377090186,7,282.226040205704,1.33649389290493,8,167.423796166433,1.29531628918342,5,0.440860215053763,0.376344086021505,0.10752688172043,0.0752688172043011,Inf
20190426,GrowthTrial,2,NA,1,H 04,R04,None,N2,D,2,38,121.368421052632,65.4,76.5,95,116.75,186.8,182.894736842105,80.8,96.5,109.5,188.5,286.4,8.10526315789474,2,3,5,8,13.9,9.81578947368421,4,4,5.5,10,16.2,8.3421052631579,3,4,4.5,7,13.9,1.39635200617311,1.02066284779051,1.08628766102417,1.38520801232666,1.53809419014084,1.89281823394495,0.059938096270006,0.020859291084855,0.0352739726027397,0.0553855569155447,0.0850586611456177,0.0970473443068047,0.0726581168823237,0.0407665505226481,0.0453357721452835,0.0672316384180791,0.0890391791044776,0.117620481927711,0.0611088058835713,0.0369516027655563,0.0423316355404641,0.0567404426559356,0.0735322832595678,0.0984168222781522,9140.94167852062,0.787752458095019,40.25,37386.6372688478,1.05719960995715,92,104.258890469417,1.25976468478563,5,142.532716927454,1.21627574643553,6,104.339260312944,1.22447017475623,3,0.368421052631579,0.552631578947368,0.0526315789473684,0.0263157894736842,Inf
20190426,GrowthTrial,2,NA,1,H 04,R04,None,N2,D,3,35,101.028571428571,62.2,71.5,88,104.5,139.6,162,77.4,95.5,122,165,240.6,7.14285714285714,2,3,5,8,12.8,9.08571428571429,3,4,7,9,15.8,7.45714285714286,3,3,6,7,12.4,1.52503328726982,1.09751454257007,1.18094268712809,1.40298507462687,1.79166666666667,1.97131955484897,0.0667151597108517,0.0304130162703379,0.0333333333333333,0.0571428571428571,0.0894105894105894,0.111425061425061,0.0829266603200715,0.0355339805825243,0.0512568306010929,0.0655737704918033,0.10960960960961,0.121457821457821,0.0680977983276328,0.0330054644808743,0.0433354192740926,0.0625,0.082843137254902,0.0945945945945946,2952.08739495798,0.537799498872468,33,17654.2352941176,0.820180502095292,69.5,49.5378151260504,0.985363474292907,5,94.4336134453781,1.06955772393952,5,59.1378151260504,1.03124100787122,4,0.514285714285714,0.4,0.0571428571428571,0.0285714285714286,Inf
20190426,GrowthTrial,2,NA,1,H 05,R04,None,N2,D,6,40,94.65,62,68,94,111,134.2,130.5,75.8,100.5,120,157.25,194.5,5.45,2,3,5,7,9.1,6.65,3,4,5,9,10.2,5.525,2.9,4,5,7,8.2,1.37402143114395,1.04365808823529,1.1343342278153,1.30489864864865,1.57304998792562,1.70998627316404,0.0566656349163895,0.0310661764705882,0.0341954022988506,0.0518058287144645,0.0724650426523613,0.0895035078251484,0.0696344939357246,0.0420714572460859,0.0483385153517295,0.0637895960476606,0.0809756742464305,0.109789662116805,0.057414643915988,0.0369781931464174,0.043957800511509,0.0500327790690744,0.0673267326732673,0.086921011411949,700.746153846154,0.279678925908402,43,2302.97435897436,0.367734214943024,56.75,9.58717948717949,0.568131575120219,4,11.6692307692308,0.513688057275281,5,7.38397435897436,0.49182749934171,3,0.425,0.575,0,0,Inf
20190426,GrowthTrial,2,NA,1,H 05,R04,None,N2,D,7,59,100.576271186441,67,73.5,89,116.5,127.2,155.762711864407,84,107.5,125,151,254.6,7.03389830508475,3,4,6,7,13.6,8.74576271186441,3,5,7,9,16.2,7.22033898305085,3,4,6,7,13,1.49041346128135,1.0084769510999,1.14950980392157,1.46031746031746,1.80036764705882,1.99714285714286,0.0660442364127183,0.0309774436090226,0.0437979539641944,0.0634920634920635,0.0872282608695652,0.100606060606061,0.0816995828511172,0.0434981684981685,0.0552638006839277,0.08,0.0983870967741935,0.125714285714286,0.0674958492682014,0.04,0.0504201680672269,0.0625,0.0851449275362319,0.1,2305.31735827002,0.477386166285779,43,14476.52893045,0.772447054659844,43.5,41.2746931618936,0.913368104444844,3,68.0549386323787,0.943261553549362,4,47.4161309175921,0.953686135969071,3,0.508474576271186,0.474576271186441,0,0.0169491525423729,Inf
