date,experiment,round,assay,plate,row,col,sort,TOF,EXT,time,green,yellow,red,norm.EXT,norm.green,norm.yellow,norm.red,object,call50,stage,strain,condition,control,contamination
20181115,NaAzide,NA,NA,1,A,1,0,62,101,2106,3,3,2,1.62903225806452,0.0483870967741935,0.0483870967741935,0.032258064516129,0.814254168482652,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,69,72,2340,3,3,1,1.04347826086957,0.0434782608695652,0.0434782608695652,0.0144927536231884,0.909572310784024,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,65,117,2372,4,3,3,1.8,0.0615384615384615,0.0461538461538462,0.0461538461538462,0.89528459489487,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,97,127,2465,6,5,4,1.30927835051546,0.0618556701030928,0.0515463917525773,0.0412371134020619,0.999422156965485,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,69,66,2528,2,1,1,0.956521739130435,0.0289855072463768,0.0144927536231884,0.0144927536231884,0.792270178138701,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,71,72,2699,2,2,1,1.01408450704225,0.028169014084507,0.028169014084507,0.0140845070422535,0.879281988163695,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,84,96,2715,3,3,6,1.14285714285714,0.0357142857142857,0.0357142857142857,0.0714285714285714,0.999824525717999,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,132,180,2730,6,5,6,1.36363636363636,0.0454545454545455,0.0378787878787879,0.0454545454545455,0.999988408909231,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,72,69,2762,3,2,1,0.958333333333333,0.0416666666666667,0.0277777777777778,0.0138888888888889,0.88936461155669,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,68,75,2777,3,2,3,1.10294117647059,0.0441176470588235,0.0294117647058824,0.0441176470588235,0.975273027155759,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,87,89,2855,1,2,3,1.02298850574713,0.0114942528735632,0.0229885057471264,0.0344827586206897,0.995697630722093,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,85,90,2902,2,1,2,1.05882352941176,0.0235294117647059,0.0117647058823529,0.0235294117647059,0.962057532589498,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,78,94,3042,2,1,2,1.20512820512821,0.0256410256410256,0.0128205128205128,0.0256410256410256,0.908950853942382,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,95,126,3089,6,4,4,1.32631578947368,0.0631578947368421,0.0421052631578947,0.0421052631578947,0.998643155362145,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,91,124,3183,4,4,3,1.36263736263736,0.043956043956044,0.043956043956044,0.032967032967033,0.995405596865391,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,60,118,3276,3,3,2,1.96666666666667,0.05,0.05,0.0333333333333333,0.6350140063567,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,94,117,3323,4,3,4,1.24468085106383,0.0425531914893617,0.0319148936170213,0.0425531914893617,0.998435645949717,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,97,128,3386,5,5,5,1.31958762886598,0.0515463917525773,0.0515463917525773,0.0515463917525773,0.999831442293819,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,92,100,3401,3,2,3,1.08695652173913,0.0326086956521739,0.0217391304347826,0.0326086956521739,0.994855576251085,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,92,106,3417,2,3,5,1.15217391304348,0.0217391304347826,0.0326086956521739,0.0543478260869565,0.999698158934643,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,93,139,3479,5,4,4,1.49462365591398,0.0537634408602151,0.043010752688172,0.043010752688172,0.997473374595207,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,97,118,3604,6,6,4,1.21649484536082,0.0618556701030928,0.0618556701030928,0.0412371134020619,0.999797776838142,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,104,255,3651,32,34,28,2.45192307692308,0.307692307692308,0.326923076923077,0.269230769230769,1,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,64,95,3698,4,3,3,1.484375,0.0625,0.046875,0.046875,0.950218423781312,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,88,106,3713,2,3,5,1.20454545454545,0.0227272727272727,0.0340909090909091,0.0568181818181818,0.999532427784456,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,88,93,3776,3,2,2,1.05681818181818,0.0340909090909091,0.0227272727272727,0.0227272727272727,0.981631998220755,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,76,106,3807,3,3,5,1.39473684210526,0.0394736842105263,0.0394736842105263,0.0657894736842105,0.998012225769678,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,83,111,3822,4,3,5,1.33734939759036,0.0481927710843374,0.036144578313253,0.0602409638554217,0.998697596525335,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,94,101,3854,4,4,4,1.07446808510638,0.0425531914893617,0.0425531914893617,0.0425531914893617,0.999590186142628,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,61,111,3978,5,4,4,1.81967213114754,0.0819672131147541,0.0655737704918033,0.0655737704918033,0.974351518341369,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,84,82,4010,4,3,2,0.976190476190476,0.0476190476190476,0.0357142857142857,0.0238095238095238,0.98942651119289,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,103,123,4025,5,3,3,1.19417475728155,0.0485436893203883,0.029126213592233,0.029126213592233,0.997324663508487,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,88,99,4041,3,3,3,1.125,0.0340909090909091,0.0340909090909091,0.0340909090909091,0.996109480900516,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,65,112,4072,6,7,6,1.72307692307692,0.0923076923076923,0.107692307692308,0.0923076923076923,0.999727203459268,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,86,82,4103,4,3,3,0.953488372093023,0.0465116279069767,0.0348837209302326,0.0348837209302326,0.997257991281783,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,77,76,4119,2,2,4,0.987012987012987,0.025974025974026,0.025974025974026,0.051948051948052,0.997247114827381,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,80,74,4134,3,2,3,0.925,0.0375,0.025,0.0375,0.993502130751336,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,66,61,4150,3,2,3,0.924242424242424,0.0454545454545455,0.0303030303030303,0.0454545454545455,0.982650038103667,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,87,97,4212,3,2,3,1.11494252873563,0.0344827586206897,0.0229885057471264,0.0344827586206897,0.992169415950842,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,71,97,4290,8,12,10,1.36619718309859,0.112676056338028,0.169014084507042,0.140845070422535,0.999999964519335,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,83,97,4337,6,4,4,1.16867469879518,0.072289156626506,0.0481927710843374,0.0481927710843374,0.998484903062937,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,83,106,4353,4,3,4,1.27710843373494,0.0481927710843374,0.036144578313253,0.0481927710843374,0.9967016120591,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,89,96,4368,3,3,3,1.07865168539326,0.0337078651685393,0.0337078651685393,0.0337078651685393,0.996918386660899,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,85,95,4400,4,3,2,1.11764705882353,0.0470588235294118,0.0352941176470588,0.0235294117647059,0.983840617925723,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,70,75,4431,3,3,3,1.07142857142857,0.0428571428571429,0.0428571428571429,0.0428571428571429,0.989755323412163,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,85,89,4634,2,2,1,1.04705882352941,0.0235294117647059,0.0235294117647059,0.0117647058823529,0.94336462351437,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,75,82,4649,2,2,4,1.09333333333333,0.0266666666666667,0.0266666666666667,0.0533333333333333,0.995612274724033,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,114,147,4696,5,4,4,1.28947368421053,0.043859649122807,0.0350877192982456,0.0350877192982456,0.99964570765439,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,72,72,4743,2,1,1,1,0.0277777777777778,0.0138888888888889,0.0138888888888889,0.805046002020482,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,60,103,4743,2,2,2,1.71666666666667,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.653471632802236,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,96,114,4774,3,3,2,1.1875,0.03125,0.03125,0.0208333333333333,0.990623123695669,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,102,162,4805,8,9,9,1.58823529411765,0.0784313725490196,0.0882352941176471,0.0882352941176471,0.999999579366337,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,98,113,4821,4,5,5,1.1530612244898,0.0408163265306122,0.0510204081632653,0.0510204081632653,0.999929161154206,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,77,80,4821,2,2,3,1.03896103896104,0.025974025974026,0.025974025974026,0.038961038961039,0.989927144411521,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,91,95,4836,3,2,2,1.04395604395604,0.032967032967033,0.021978021978022,0.021978021978022,0.985571360050526,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,72,69,4977,2,2,4,0.958333333333333,0.0277777777777778,0.0277777777777778,0.0555555555555556,0.996443622363014,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,67,77,4977,2,2,2,1.14925373134328,0.0298507462686567,0.0298507462686567,0.0298507462686567,0.922660202767147,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,94,109,5133,3,3,3,1.15957446808511,0.0319148936170213,0.0319148936170213,0.0319148936170213,0.996942885696805,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,78,90,5133,3,2,1,1.15384615384615,0.0384615384615385,0.0256410256410256,0.0128205128205128,0.866443422513327,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,62,119,5133,5,4,3,1.91935483870968,0.0806451612903226,0.0645161290322581,0.0483870967741935,0.906891060248112,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,92,103,5226,3,3,3,1.1195652173913,0.0326086956521739,0.0326086956521739,0.0326086956521739,0.997032919059429,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,83,98,5242,2,2,4,1.18072289156627,0.0240963855421687,0.0240963855421687,0.0481927710843374,0.996447239623757,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,78,197,5289,40,53,58,2.52564102564103,0.512820512820513,0.67948717948718,0.743589743589744,1,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,67,73,5304,3,2,0,1.08955223880597,0.0447761194029851,0.0298507462686567,0,0.557847692017192,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,89,91,5414,3,2,2,1.02247191011236,0.0337078651685393,0.0224719101123595,0.0224719101123595,0.984798236283756,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,78,84,5429,3,2,1,1.07692307692308,0.0384615384615385,0.0256410256410256,0.0128205128205128,0.892713630731434,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,70,66,5429,1,2,2,0.942857142857143,0.0142857142857143,0.0285714285714286,0.0285714285714286,0.967673325092947,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,104,127,5538,5,3,3,1.22115384615385,0.0480769230769231,0.0288461538461538,0.0288461538461538,0.997169669743541,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,94,113,5538,4,3,3,1.20212765957447,0.0425531914893617,0.0319148936170213,0.0319148936170213,0.995872763949083,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,79,81,5554,2,1,1,1.0253164556962,0.0253164556962025,0.0126582278481013,0.0126582278481013,0.859480289033591,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,67,79,5601,1,2,1,1.17910447761194,0.0149253731343284,0.0298507462686567,0.0149253731343284,0.801028777814285,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,76,82,5601,3,1,2,1.07894736842105,0.0394736842105263,0.0131578947368421,0.0263157894736842,0.92015723137228,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,65,83,5601,2,1,3,1.27692307692308,0.0307692307692308,0.0153846153846154,0.0461538461538462,0.922221224382868,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,99,124,5616,3,3,4,1.25252525252525,0.0303030303030303,0.0303030303030303,0.0404040404040404,0.998942614328361,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,73,84,5632,3,3,2,1.15068493150685,0.0410958904109589,0.0410958904109589,0.0273972602739726,0.967298662164602,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,82,88,5726,2,2,2,1.07317073170732,0.024390243902439,0.024390243902439,0.024390243902439,0.975024578349052,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,93,121,5741,6,4,3,1.3010752688172,0.0645161290322581,0.043010752688172,0.032258064516129,0.995726770716629,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,94,113,5772,3,3,2,1.20212765957447,0.0319148936170213,0.0319148936170213,0.0212765957446809,0.988823031211488,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,109,160,5866,7,6,8,1.46788990825688,0.0642201834862385,0.055045871559633,0.073394495412844,0.999996259910651,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,120,171,5866,10,10,8,1.425,0.0833333333333333,0.0833333333333333,0.0666666666666667,0.999999822823495,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,68,89,5882,5,3,2,1.30882352941176,0.0735294117647059,0.0441176470588235,0.0294117647058824,0.913870971352219,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,79,84,5897,2,3,2,1.06329113924051,0.0253164556962025,0.0379746835443038,0.0253164556962025,0.984918675612669,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,102,106,5944,3,3,5,1.03921568627451,0.0294117647058824,0.0294117647058824,0.0490196078431373,0.999884320736447,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,103,113,5944,3,4,4,1.09708737864078,0.029126213592233,0.0388349514563107,0.0388349514563107,0.999780071300793,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,84,102,5975,3,2,2,1.21428571428571,0.0357142857142857,0.0238095238095238,0.0238095238095238,0.959590760819496,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,120,176,6006,7,5,7,1.46666666666667,0.0583333333333333,0.0416666666666667,0.0583333333333333,0.99998661128656,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,90,118,6006,3,3,3,1.31111111111111,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.993146128432243,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,83,80,6069,2,1,3,0.963855421686747,0.0240963855421687,0.0120481927710843,0.036144578313253,0.989723321721016,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,66,97,6116,3,4,3,1.46969696969697,0.0454545454545455,0.0606060606060606,0.0454545454545455,0.980105980528323,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,96,124,6131,4,3,4,1.29166666666667,0.0416666666666667,0.03125,0.0416666666666667,0.998319952059201,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,90,111,6334,4,3,4,1.23333333333333,0.0444444444444444,0.0333333333333333,0.0444444444444444,0.998110949889281,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,77,84,6412,2,2,3,1.09090909090909,0.025974025974026,0.025974025974026,0.038961038961039,0.988130687755727,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,93,113,6474,4,3,5,1.21505376344086,0.043010752688172,0.032258064516129,0.0537634408602151,0.999525997540595,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,82,124,6506,4,5,2,1.51219512195122,0.0487804878048781,0.0609756097560976,0.024390243902439,0.980764076387674,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,67,71,6521,1,0,2,1.05970149253731,0.0149253731343284,0,0.0298507462686567,0.818956337627869,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,76,83,6599,3,4,3,1.09210526315789,0.0394736842105263,0.0526315789473684,0.0394736842105263,0.996213571680517,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,66,68,6693,2,2,3,1.03030303030303,0.0303030303030303,0.0303030303030303,0.0454545454545455,0.979798104452211,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,67,85,6708,2,1,1,1.26865671641791,0.0298507462686567,0.0149253731343284,0.0149253731343284,0.582147344982421,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,90,106,6724,3,1,2,1.17777777777778,0.0333333333333333,0.0111111111111111,0.0222222222222222,0.951721277469878,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,65,89,6755,4,3,3,1.36923076923077,0.0615384615384615,0.0461538461538462,0.0461538461538462,0.964681608838937,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,69,71,6786,1,1,1,1.02898550724638,0.0144927536231884,0.0144927536231884,0.0144927536231884,0.780149146011649,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,124,139,6802,9,7,6,1.12096774193548,0.0725806451612903,0.0564516129032258,0.0483870967741935,0.999998031976175,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,88,99,6802,4,2,2,1.125,0.0454545454545455,0.0227272727272727,0.0227272727272727,0.973258464121821,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,79,77,6818,1,2,3,0.974683544303797,0.0126582278481013,0.0253164556962025,0.0379746835443038,0.993734582952057,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,68,92,6833,3,2,2,1.35294117647059,0.0441176470588235,0.0294117647058824,0.0294117647058824,0.861880036641765,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,66,80,6849,4,2,2,1.21212121212121,0.0606060606060606,0.0303030303030303,0.0303030303030303,0.878102963959835,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,71,103,6849,3,3,3,1.45070422535211,0.0422535211267606,0.0422535211267606,0.0422535211267606,0.971213937033467,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,94,122,6896,5,3,3,1.29787234042553,0.0531914893617021,0.0319148936170213,0.0319148936170213,0.993155151355584,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,81,95,6958,3,5,4,1.17283950617284,0.037037037037037,0.0617283950617284,0.0493827160493827,0.999411666343848,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,76,94,6974,3,3,1,1.23684210526316,0.0394736842105263,0.0394736842105263,0.0131578947368421,0.896784909043917,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,71,70,7005,3,2,1,0.985915492957746,0.0422535211267606,0.028169014084507,0.0140845070422535,0.873617590101859,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,66,120,7098,4,4,4,1.81818181818182,0.0606060606060606,0.0606060606060606,0.0606060606060606,0.981044146244534,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,86,116,7098,7,6,5,1.34883720930233,0.0813953488372093,0.0697674418604651,0.0581395348837209,0.99977252663545,object,L1,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,97,95,7114,3,2,4,0.979381443298969,0.0309278350515464,0.0206185567010309,0.0412371134020619,0.999221997131064,object,L2/L3,N2,2.5,None,FALSE
20181115,NaAzide,NA,NA,1,A,1,0,85,90,7145,2,2,2,1.05882352941176,0.0235294117647059,0.0235294117647059,0.0235294117647059,0.980352662145398,object,L1,N2,2.5,None,FALSE
