Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
53	1	A	1	N	2500	0	40	184	501	45	39	30	0	0	0	0	0	0	0	0	0	0	0	0	1858305	
54	1	A	1	N	2500	0	40	295	639	99	100	68	0	0	0	0	0	0	0	0	0	0	0	0	1858321	
55	1	A	1	N	2500	0	40	326	691	143	146	88	0	0	0	0	0	0	0	0	0	0	0	0	1858321	
56	1	A	1	N	2500	0	40	307	622	91	90	54	0	0	0	0	0	0	0	0	0	0	0	0	1858321	
57	1	A	1	N	2500	0	40	151	431	48	49	32	0	0	0	0	0	0	0	0	0	0	0	0	1858336	
58	1	A	1	N	2500	0	40	301	504	72	69	48	0	0	0	0	0	0	0	0	0	0	0	0	1858368	
59	1	A	1	N	2500	0	40	302	648	120	122	73	0	0	0	0	0	0	0	0	0	0	0	0	1858555	
60	1	A	1	N	2500	0	40	365	665	95	94	53	0	0	0	0	0	0	0	0	0	0	0	0	1858711	
61	1	A	1	N	2500	0	40	293	526	72	80	59	0	0	0	0	0	0	0	0	0	0	0	0	1858758	
62	1	A	1	N	2500	0	40	182	671	123	126	87	0	0	0	0	0	0	0	0	0	0	0	0	1858960	
63	1	A	1	N	2500	0	40	196	401	61	56	35	0	0	0	0	0	0	0	0	0	0	0	0	1859054	
64	1	A	1	N	2500	0	40	279	453	77	68	44	0	0	0	0	0	0	0	0	0	0	0	0	1859101	
65	1	A	1	N	2500	0	40	289	611	87	84	63	0	0	0	0	0	0	0	0	0	0	0	0	1859132	
66	1	A	1	N	2500	0	40	130	380	66	69	47	0	0	0	0	0	0	0	0	0	0	0	0	1859257	
67	1	A	1	N	2500	0	40	110	158	24	23	14	0	0	0	0	0	0	0	0	0	0	0	0	1859272	
68	1	A	1	N	2500	0	40	231	532	82	79	50	0	0	0	0	0	0	0	0	0	0	0	0	1859272	
69	1	A	1	N	2500	0	40	127	394	26	26	20	0	0	0	0	0	0	0	0	0	0	0	0	1859413	
70	1	A	1	N	2500	0	40	279	488	54	54	37	0	0	0	0	0	0	0	0	0	0	0	0	1859631	
71	1	A	1	N	2500	0	40	315	479	94	98	69	0	0	0	0	0	0	0	0	0	0	0	0	1859678	
72	1	A	1	N	2500	0	40	267	430	66	59	40	0	0	0	0	0	0	0	0	0	0	0	0	1859756	
73	1	A	1	N	2500	0	40	315	732	107	105	65	0	0	0	0	0	0	0	0	0	0	0	0	1859756	
74	1	A	1	N	2500	0	40	374	913	134	132	79	0	0	0	0	0	0	0	0	0	0	0	0	1859772	
75	1	A	1	N	2500	0	40	295	445	75	76	52	0	0	0	0	0	0	0	0	0	0	0	0	1859850	
76	1	A	1	N	2500	0	40	189	684	83	76	51	0	0	0	0	0	0	0	0	0	0	0	0	1860224	
77	1	A	1	N	2500	0	40	241	599	96	96	65	0	0	0	0	0	0	0	0	0	0	0	0	1860661	
78	1	A	1	N	2500	0	40	23	26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1861176	
79	1	A	2	N	2500	0	40	30	47	4	5	3	0	0	0	0	0	0	0	0	0	0	0	0	1868664	
80	1	A	2	N	2500	0	40	303	651	92	91	62	0	0	0	0	0	0	0	0	0	0	0	0	1868726	
81	1	A	2	N	2500	0	40	256	322	24	22	21	0	0	0	0	0	0	0	0	0	0	0	0	1869303	
82	1	A	2	N	2500	0	40	126	333	48	51	30	0	0	0	0	0	0	0	0	0	0	0	0	1869397	
83	1	A	2	N	2500	0	40	270	438	60	63	47	0	0	0	0	0	0	0	0	0	0	0	0	1869506	
84	1	A	2	N	2500	0	40	255	536	85	87	67	0	0	0	0	0	0	0	0	0	0	0	0	1869631	
85	1	A	2	N	2500	0	40	329	616	105	112	72	0	0	0	0	0	0	0	0	0	0	0	0	1869646	
86	1	A	2	N	2500	0	40	27	28	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1869646	
87	1	A	2	N	2500	0	40	45	53	6	8	12	0	0	0	0	0	0	0	0	0	0	0	0	1869880	
88	1	A	2	N	2500	0	40	288	536	63	67	41	0	0	0	0	0	0	0	0	0	0	0	0	1869958	
89	1	A	2	N	2500	0	40	279	376	76	76	46	0	0	0	0	0	0	0	0	0	0	0	0	1870005	
90	1	A	2	N	2500	0	40	222	339	38	38	26	0	0	0	0	0	0	0	0	0	0	0	0	1870052	
91	1	A	2	N	2500	0	40	214	413	54	58	44	0	0	0	0	0	0	0	0	0	0	0	0	1870270	
92	1	A	2	N	2500	0	40	23	28	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1870348	
93	1	A	2	N	2500	0	40	323	971	83	76	53	0	0	0	0	0	0	0	0	0	0	0	0	1870411	
94	1	A	2	N	2500	0	40	22	18	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1870411	
95	1	A	2	N	2500	0	40	37	36	7	6	4	0	0	0	0	0	0	0	0	0	0	0	0	1870426	
96	1	A	2	N	2500	0	40	63	292	81	87	44	0	0	0	0	0	0	0	0	0	0	0	0	1870426	
97	1	A	2	N	2500	0	40	85	235	55	57	34	0	0	0	0	0	0	0	0	0	0	0	0	1870426	
98	1	A	2	N	2500	0	40	242	369	62	64	43	0	0	0	0	0	0	0	0	0	0	0	0	1870442	
99	1	A	2	N	2500	0	40	328	661	128	132	81	0	0	0	0	0	0	0	0	0	0	0	0	1870723	
100	1	A	2	N	2500	0	40	341	734	66	61	40	0	0	0	0	0	0	0	0	0	0	0	0	1870863	
101	1	A	2	N	2500	0	40	41	41	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1870863	
102	1	A	2	N	2500	0	40	309	640	63	62	39	0	0	0	0	0	0	0	0	0	0	0	0	1870957	
103	1	A	2	N	2500	0	40	308	602	66	62	44	0	0	0	0	0	0	0	0	0	0	0	0	1871269	
104	1	A	2	N	2500	0	40	272	410	79	80	51	0	0	0	0	0	0	0	0	0	0	0	0	1871300	
105	1	A	2	N	2500	0	40	120	322	37	38	27	0	0	0	0	0	0	0	0	0	0	0	0	1871362	
106	1	A	2	N	2500	0	40	241	358	58	56	32	0	0	0	0	0	0	0	0	0	0	0	0	1871394	
107	1	A	2	N	2500	0	40	258	467	52	53	43	0	0	0	0	0	0	0	0	0	0	0	0	1871768	
108	1	A	2	N	2500	0	40	288	645	70	62	43	0	0	0	0	0	0	0	0	0	0	0	0	1871862	
109	1	A	2	N	2500	0	40	247	529	87	89	61	0	0	0	0	0	0	0	0	0	0	0	0	1871877	
110	1	A	2	N	2500	0	40	26	26	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1871908	
111	1	A	2	N	2500	0	40	255	415	68	65	48	0	0	0	0	0	0	0	0	0	0	0	0	1871924	
112	1	A	2	N	2500	0	40	133	463	52	50	32	0	0	0	0	0	0	0	0	0	0	0	0	1871940	
113	1	A	2	N	2500	0	40	538	1148	151	142	92	0	0	0	0	0	0	0	0	0	0	0	0	1872002	
114	1	A	2	N	2500	0	40	259	747	140	135	76	0	0	0	0	0	0	0	0	0	0	0	0	1872018	
115	1	A	2	N	2500	0	40	238	341	56	56	39	0	0	0	0	0	0	0	0	0	0	0	0	1872033	
116	1	A	2	N	2500	0	40	34	31	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1872096	
117	1	A	2	N	2500	0	40	252	680	110	104	68	0	0	0	0	0	0	0	0	0	0	0	0	1872298	
118	1	A	2	N	2500	0	40	298	491	76	75	48	0	0	0	0	0	0	0	0	0	0	0	0	1872704	
119	1	A	2	N	2500	0	40	203	746	113	110	65	0	0	0	0	0	0	0	0	0	0	0	0	1872751	
120	1	A	2	N	2500	0	40	142	405	48	47	32	0	0	0	0	0	0	0	0	0	0	0	0	1872766	
121	1	A	2	N	2500	0	40	134	151	26	19	14	0	0	0	0	0	0	0	0	0	0	0	0	1872844	
122	1	A	2	N	2500	0	40	266	574	77	73	44	0	0	0	0	0	0	0	0	0	0	0	0	1872844	
123	1	A	2	N	2500	0	40	187	328	37	36	24	0	0	0	0	0	0	0	0	0	0	0	0	1872969	
124	1	A	2	N	2500	0	40	280	590	82	82	53	0	0	0	0	0	0	0	0	0	0	0	0	1873016	
125	1	A	2	N	2500	0	40	168	628	111	110	73	0	0	0	0	0	0	0	0	0	0	0	0	1873094	
126	1	A	2	N	2500	0	40	325	652	142	147	79	0	0	0	0	0	0	0	0	0	0	0	0	1873219	
127	1	A	2	N	2500	0	40	155	490	49	46	34	0	0	0	0	0	0	0	0	0	0	0	0	1873234	
128	1	A	2	N	2500	0	40	269	441	44	42	30	0	0	0	0	0	0	0	0	0	0	0	0	1873328	
129	1	A	2	N	2500	0	40	346	779	197	207	126	0	0	0	0	0	0	0	0	0	0	0	0	1873375	
130	1	A	2	N	2500	0	40	223	563	88	87	53	0	0	0	0	0	0	0	0	0	0	0	0	1873578	
131	1	A	2	N	2500	0	40	187	398	63	62	38	0	0	0	0	0	0	0	0	0	0	0	0	1873578	
132	1	A	2	N	2500	0	40	293	570	81	77	58	0	0	0	0	0	0	0	0	0	0	0	0	1873656	
133	1	A	2	N	2500	0	40	220	743	94	87	55	0	0	0	0	0	0	0	0	0	0	0	0	1873718	
134	1	A	2	N	2500	0	40	312	624	95	87	51	0	0	0	0	0	0	0	0	0	0	0	0	1873765	
135	1	A	2	N	2500	0	40	314	536	67	59	36	0	0	0	0	0	0	0	0	0	0	0	0	1873780	
136	1	A	2	N	2500	0	40	338	679	120	117	71	0	0	0	0	0	0	0	0	0	0	0	0	1873952	
137	1	A	2	N	2500	0	40	203	721	91	86	57	0	0	0	0	0	0	0	0	0	0	0	0	1873983	
138	1	A	2	N	2500	0	40	410	788	162	166	100	0	0	0	0	0	0	0	0	0	0	0	0	1874030	
139	1	A	2	N	2500	0	40	40	56	20	27	31	0	0	0	0	0	0	0	0	0	0	0	0	1874046	
140	1	A	2	N	2500	0	40	452	1192	142	132	75	0	0	0	0	0	0	0	0	0	0	0	0	1874186	
141	1	A	2	N	2500	0	40	154	400	38	33	28	0	0	0	0	0	0	0	0	0	0	0	0	1874186	
142	1	A	2	N	2500	0	40	410	648	123	127	81	0	0	0	0	0	0	0	0	0	0	0	0	1874202	
143	1	A	2	N	2500	0	40	127	504	69	66	39	0	0	0	0	0	0	0	0	0	0	0	0	1874358	
144	1	A	2	N	2500	0	40	23	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1874373	
145	1	A	2	N	2500	0	40	285	621	49	46	32	0	0	0	0	0	0	0	0	0	0	0	0	1874404	
146	1	A	2	N	2500	0	40	298	598	42	37	27	0	0	0	0	0	0	0	0	0	0	0	0	1874451	
147	1	A	2	N	2500	0	40	264	639	97	92	59	0	0	0	0	0	0	0	0	0	0	0	0	1874451	
148	1	A	2	N	2500	0	40	266	665	140	145	86	0	0	0	0	0	0	0	0	0	0	0	0	1874545	
149	1	A	2	N	2500	0	40	264	700	128	129	85	0	0	0	0	0	0	0	0	0	0	0	0	1874763	
150	1	A	2	N	2500	0	40	140	384	46	47	29	0	0	0	0	0	0	0	0	0	0	0	0	1874794	
151	1	A	2	N	2500	0	40	64	101	14	20	23	0	0	0	0	0	0	0	0	0	0	0	0	1874888	
152	1	A	2	N	2500	0	40	282	718	145	148	91	0	0	0	0	0	0	0	0	0	0	0	0	1874904	
153	1	A	2	N	2500	0	40	280	478	64	64	42	0	0	0	0	0	0	0	0	0	0	0	0	1874982	
154	1	A	2	N	2500	0	40	428	729	123	113	69	0	0	0	0	0	0	0	0	0	0	0	0	1875169	
155	1	A	2	N	2500	0	40	328	608	84	81	55	0	0	0	0	0	0	0	0	0	0	0	0	1875184	
156	1	A	2	N	2500	0	40	327	745	86	73	46	0	0	0	0	0	0	0	0	0	0	0	0	1875200	
157	1	A	2	N	2500	0	40	273	486	53	49	32	0	0	0	0	0	0	0	0	0	0	0	0	1875387	
158	1	A	2	N	2500	0	40	47	48	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1875621	
159	1	A	2	N	2500	0	40	254	468	53	55	44	0	0	0	0	0	0	0	0	0	0	0	0	1875652	
160	1	A	2	N	2500	0	40	273	578	116	118	75	0	0	0	0	0	0	0	0	0	0	0	0	1875793	
161	1	A	3	N	2500	0	40	222	489	48	50	27	0	0	0	0	0	0	0	0	0	0	0	0	1883172	
162	1	A	3	N	2500	0	40	292	578	40	32	29	0	0	0	0	0	0	0	0	0	0	0	0	1883437	
163	1	A	3	N	2500	0	40	118	299	57	60	39	0	0	0	0	0	0	0	0	0	0	0	0	1883484	
164	1	A	3	N	2500	0	40	192	369	55	58	37	0	0	0	0	0	0	0	0	0	0	0	0	1883530	
165	1	A	3	N	2500	0	40	339	709	129	126	76	0	0	0	0	0	0	0	0	0	0	0	0	1883764	
166	1	A	3	N	2500	0	40	113	137	22	20	13	0	0	0	0	0	0	0	0	0	0	0	0	1883842	
167	1	A	3	N	2500	0	40	171	373	67	69	37	0	0	0	0	0	0	0	0	0	0	0	0	1883842	
168	1	A	3	N	2500	0	40	296	655	78	77	45	0	0	0	0	0	0	0	0	0	0	0	0	1884232	
169	1	A	3	N	2500	0	40	301	609	75	74	44	0	0	0	0	0	0	0	0	0	0	0	0	1884342	
170	1	A	3	N	2500	0	40	278	681	82	65	47	0	0	0	0	0	0	0	0	0	0	0	0	1884388	
171	1	A	3	N	2500	0	40	185	462	49	46	39	0	0	0	0	0	0	0	0	0	0	0	0	1884404	
172	1	A	3	N	2500	0	40	287	567	31	30	24	0	0	0	0	0	0	0	0	0	0	0	0	1884513	
173	1	A	3	N	2500	0	40	220	349	46	42	27	0	0	0	0	0	0	0	0	0	0	0	0	1884607	
174	1	A	3	N	2500	0	40	40	108	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1884607	
175	1	A	3	N	2500	0	40	157	332	43	42	34	0	0	0	0	0	0	0	0	0	0	0	0	1884747	
176	1	A	3	N	2500	0	40	248	414	50	56	49	0	0	0	0	0	0	0	0	0	0	0	0	1885044	
177	1	A	3	N	2500	0	40	222	353	66	65	43	0	0	0	0	0	0	0	0	0	0	0	0	1885246	
178	1	A	3	N	2500	0	40	262	434	41	40	27	0	0	0	0	0	0	0	0	0	0	0	0	1885480	
179	1	A	3	N	2500	0	40	229	455	104	106	70	0	0	0	0	0	0	0	0	0	0	0	0	1885605	
180	1	A	3	N	2500	0	40	23	26	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1885605	
181	1	A	3	N	2500	0	40	319	694	58	59	37	0	0	0	0	0	0	0	0	0	0	0	0	1885870	
182	1	A	3	N	2500	0	40	389	897	63	55	37	0	0	0	0	0	0	0	0	0	0	0	0	1885933	
183	1	A	3	N	2500	0	40	196	529	107	106	67	0	0	0	0	0	0	0	0	0	0	0	0	1886182	
184	1	A	3	N	2500	0	40	196	428	49	49	35	0	0	0	0	0	0	0	0	0	0	0	0	1886214	
185	1	A	3	N	2500	0	40	371	784	151	156	97	0	0	0	0	0	0	0	0	0	0	0	0	1886541	
186	1	A	3	N	2500	0	40	179	774	189	197	111	0	0	0	0	0	0	0	0	0	0	0	0	1886541	
187	1	A	3	N	2500	0	40	48	133	12	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1886557	
188	1	A	3	N	2500	0	40	247	353	35	31	25	0	0	0	0	0	0	0	0	0	0	0	0	1886619	
189	1	A	3	N	2500	0	40	26	32	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	1887181	
190	1	A	3	N	2500	0	40	257	454	71	72	48	0	0	0	0	0	0	0	0	0	0	0	0	1887212	
191	1	A	3	N	2500	0	40	177	461	99	102	60	0	0	0	0	0	0	0	0	0	0	0	0	1887290	
192	1	A	3	N	2500	0	40	361	697	85	78	50	0	0	0	0	0	0	0	0	0	0	0	0	1887618	
193	1	A	3	N	2500	0	40	324	722	144	149	87	0	0	0	0	0	0	0	0	0	0	0	0	1887805	
194	1	A	3	N	2500	0	40	351	499	56	52	38	0	0	0	0	0	0	0	0	0	0	0	0	1887961	
195	1	A	3	N	2500	0	40	213	756	136	137	92	0	0	0	0	0	0	0	0	0	0	0	0	1888086	
196	1	A	3	N	2500	0	40	147	218	39	41	29	0	0	0	0	0	0	0	0	0	0	0	0	1888117	
197	1	A	3	N	2500	0	40	25	29	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1888179	
198	1	A	3	N	2500	0	40	137	181	23	20	13	0	0	0	0	0	0	0	0	0	0	0	0	1888335	
199	1	A	3	N	2500	0	40	145	345	22	21	12	0	0	0	0	0	0	0	0	0	0	0	0	1888335	
200	1	A	3	N	2500	0	40	272	438	57	56	40	0	0	0	0	0	0	0	0	0	0	0	0	1888522	
201	1	A	3	N	2500	0	40	330	442	54	53	34	0	0	0	0	0	0	0	0	0	0	0	0	1888710	
202	1	A	3	N	2500	0	40	296	579	88	90	64	0	0	0	0	0	0	0	0	0	0	0	0	1888741	
203	1	A	3	N	2500	0	40	277	628	130	140	76	0	0	0	0	0	0	0	0	0	0	0	0	1888741	
204	1	A	3	N	2500	0	40	128	338	39	40	32	0	0	0	0	0	0	0	0	0	0	0	0	1888866	
205	1	A	3	N	2500	0	40	142	422	39	41	32	0	0	0	0	0	0	0	0	0	0	0	0	1888881	
206	1	A	3	N	2500	0	40	297	590	56	47	30	0	0	0	0	0	0	0	0	0	0	0	0	1888944	
207	1	A	3	N	2500	0	40	288	534	51	47	33	0	0	0	0	0	0	0	0	0	0	0	0	1888990	
208	1	A	3	N	2500	0	40	191	391	65	68	39	0	0	0	0	0	0	0	0	0	0	0	0	1889162	
209	1	A	3	N	2500	0	40	34	74	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1889412	
210	1	A	3	N	2500	0	40	162	355	25	22	20	0	0	0	0	0	0	0	0	0	0	0	0	1889412	
211	1	A	3	N	2500	0	40	38	45	6	10	13	0	0	0	0	0	0	0	0	0	0	0	0	1889646	
212	1	A	3	N	2500	0	40	268	464	38	32	23	0	0	0	0	0	0	0	0	0	0	0	0	1889755	
213	1	A	3	N	2500	0	40	255	465	31	29	30	0	0	0	0	0	0	0	0	0	0	0	0	1889942	
214	1	A	3	N	2500	0	40	127	584	72	69	47	0	0	0	0	0	0	0	0	0	0	0	0	1890285	
215	1	A	4	N	2500	0	40	418	903	127	126	77	0	0	0	0	0	0	0	0	0	0	0	0	1902843	
216	1	A	4	N	2500	0	40	244	628	27	3	6	0	0	0	0	0	0	0	0	0	0	0	0	1903062	
217	1	A	4	N	2500	0	40	195	377	32	31	29	0	0	0	0	0	0	0	0	0	0	0	0	1903171	
218	1	A	4	N	2500	0	40	267	426	57	57	41	0	0	0	0	0	0	0	0	0	0	0	0	1903810	
219	1	B	1	N	2500	0	40	297	683	168	175	97	0	0	0	0	0	0	0	0	0	0	0	0	1912812	
220	1	B	1	N	2500	0	40	189	549	78	82	53	0	0	0	0	0	0	0	0	0	0	0	0	1913451	
221	1	B	1	N	2500	0	40	237	700	121	122	65	0	0	0	0	0	0	0	0	0	0	0	0	1913592	
222	1	B	1	N	2500	0	40	138	498	59	58	40	0	0	0	0	0	0	0	0	0	0	0	0	1913607	
223	1	B	1	N	2500	0	40	63	83	8	11	13	0	0	0	0	0	0	0	0	0	0	0	0	1913794	
224	1	B	1	N	2500	0	40	27	41	6	9	11	0	0	0	0	0	0	0	0	0	0	0	0	1913794	
225	1	B	1	N	2500	0	40	274	480	79	81	50	0	0	0	0	0	0	0	0	0	0	0	0	1914325	
226	1	B	1	N	2500	0	40	517	868	151	159	90	0	0	0	0	0	0	0	0	0	0	0	0	1914403	
227	1	B	1	N	2500	0	40	320	684	133	130	78	0	0	0	0	0	0	0	0	0	0	0	0	1914652	
228	1	B	1	N	2500	0	40	211	765	176	179	106	0	0	0	0	0	0	0	0	0	0	0	0	1915042	
229	1	B	1	N	2500	0	40	276	437	48	50	28	0	0	0	0	0	0	0	0	0	0	0	0	1915120	
230	1	B	1	N	2500	0	40	34	35	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1915167	
231	1	B	1	N	2500	0	40	21	30	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	1915183	
232	1	B	1	N	2500	0	40	294	692	110	109	64	0	0	0	0	0	0	0	0	0	0	0	0	1915198	
233	1	B	1	N	2500	0	40	159	408	80	81	56	0	0	0	0	0	0	0	0	0	0	0	0	1915214	
234	1	B	1	N	2500	0	40	227	538	222	327	423	0	0	0	0	0	0	0	0	0	0	0	0	1915214	
235	1	B	1	N	2500	0	40	41	41	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1915214	
236	1	B	1	N	2500	0	40	192	472	70	69	48	0	0	0	0	0	0	0	0	0	0	0	0	1915261	
237	1	B	1	N	2500	0	40	158	304	46	47	29	0	0	0	0	0	0	0	0	0	0	0	0	1915276	
238	1	B	1	N	2500	0	40	211	380	30	31	29	0	0	0	0	0	0	0	0	0	0	0	0	1915448	
239	1	B	1	N	2500	0	40	259	532	70	69	44	0	0	0	0	0	0	0	0	0	0	0	0	1915448	
240	1	B	1	N	2500	0	40	427	900	77	76	50	0	0	0	0	0	0	0	0	0	0	0	0	1915573	
241	1	B	1	N	2500	0	40	266	627	107	102	59	0	0	0	0	0	0	0	0	0	0	0	0	1915635	
242	1	B	1	N	2500	0	40	218	332	36	36	22	0	0	0	0	0	0	0	0	0	0	0	0	1915682	
243	1	B	1	N	2500	0	40	243	304	75	75	46	0	0	0	0	0	0	0	0	0	0	0	0	1915729	
244	1	B	1	N	2500	0	40	328	512	74	69	46	0	0	0	0	0	0	0	0	0	0	0	0	1915744	
